Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2023-03-22,166.0,277.0,229.0,8097.0,246.0,0.8267148014440433,0.030381622823267878,1.4819277108433735,-80.0,-6774.0,Wednesday,False,Weekday,2023-03,0.03281195218231281,False,0.0029282066741995565,False,0.005958601105637064,166.0,246.0,-80.0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,0.644927536231884,0.040854110096272524,2.4338235294117645,-195.0,-6969.0,Thursday,False,Weekday,2023-03,0.03533747989132851,False,0.010472487273004646,False,0.0048338219564516985,136.0,331.0,-195.0
2023-03-26,87.0,246.0,173.0,7847.0,352.0,0.7032520325203252,0.04485790748056582,4.045977011494253,-265.0,-7234.0,Sunday,True,Weekend,2023-03,0.03658376339838886,False,0.004003797384293295,False,0.006046027210029387,87.0,352.0,-265.0
2023-03-27,84.0,171.0,157.0,7994.0,235.0,0.9181286549707602,0.02939704778583938,2.7976190476190474,-151.0,-7385.0,Monday,False,Weekday,2023-03,0.03527576874075373,False,-0.01546085969472644,True,0.006520757465716535,84.0,235.0,-151.0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,0.7511961722488039,0.02760242604282708,1.3353293413173652,-56.0,-7441.0,Tuesday,False,Weekday,2023-03,0.03367499202814736,False,-0.0017946217430122972,False,0.006874939551964013,167.0,223.0,-56.0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,0.6489795918367347,0.03252923976608187,2.44954128440367,-158.0,-7599.0,Wednesday,False,Weekday,2023-03,0.033296538591988986,False,0.0049268137232547915,False,0.006851260774483031,109.0,267.0,-158.0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,0.6875,0.04400588379504781,2.301282051282051,-203.0,-7802.0,Thursday,False,Weekday,2023-03,0.03566117682712891,False,0.011476644028965935,False,0.007337643151511437,156.0,359.0,-203.0
2023-04-02,125.0,232.0,192.0,7981.0,304.0,0.8275862068965517,0.03809046485402832,2.432,-179.0,-7981.0,Sunday,True,Weekend,2023-04,0.0367624399743804,False,-0.00591541894101949,False,0.00698312642869735,125.0,304.0,-179.0
2023-04-03,118.0,139.0,168.0,8054.0,284.0,1.20863309352518,0.03526198162403774,2.406779661016949,-166.0,-8147.0,Monday,False,Weekday,2023-04,0.03596356447834686,False,-0.002828483229990575,False,0.006753104530295882,118.0,284.0,-166.0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,0.5914893617021276,0.03210213187902826,1.823943661971831,-117.0,-8264.0,Tuesday,False,Weekday,2023-04,0.03414131082098435,False,-0.003159849745009484,False,0.005570511501322205,142.0,259.0,-117.0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,0.7142857142857143,0.031804281345565746,1.7567567567567568,-112.0,-8376.0,Wednesday,False,Weekday,2023-04,0.03448520132951669,False,-0.00029785053346251256,False,0.005296373611058481,148.0,260.0,-112.0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,0.958904109589041,0.0347273171924676,2.3865546218487395,-165.0,-8541.0,Thursday,False,Weekday,2023-04,0.03550304292232248,False,0.0029230358469018516,False,0.004353991549050317,119.0,284.0,-165.0
2023-04-09,105.0,210.0,149.0,7900.0,329.0,0.7095238095238096,0.04164556962025316,3.1333333333333333,-224.0,-8765.0,Sunday,True,Weekend,2023-04,0.036805375758632665,False,0.006918252427785564,False,0.004668298900781249,105.0,329.0,-224.0
2023-04-10,143.0,203.0,163.0,7826.0,265.0,0.8029556650246306,0.03386148734985944,1.8531468531468531,-122.0,-8887.0,Monday,False,Weekday,2023-04,0.035356176266462896,False,-0.007784082270393719,False,0.0034851111069401698,143.0,265.0,-122.0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,0.7272727272727273,0.023605150214592276,1.5714285714285714,-68.0,-8955.0,Tuesday,False,Weekday,2023-04,0.03328684560368632,False,-0.010256337135267166,False,0.005377598131982431,119.0,187.0,-68.0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,0.8537735849056604,0.035931945149822245,1.8258064516129033,-128.0,-9083.0,Wednesday,False,Weekday,2023-04,0.033382554678798394,False,0.012326794935229968,False,0.005424368438433989,155.0,283.0,-128.0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,0.8084112149532711,0.04746632456703015,3.3944954128440368,-261.0,-9344.0,Thursday,False,Weekday,2023-04,0.03557743934851294,False,0.011534379417207904,False,0.00752255606448954,109.0,370.0,-261.0
2023-04-16,191.0,283.0,192.0,7380.0,272.0,0.6784452296819788,0.03685636856368564,1.4240837696335078,-81.0,-9425.0,Sunday,True,Weekend,2023-04,0.03629916609395865,False,-0.010609956003344509,False,0.007340365688175971,191.0,272.0,-81.0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,0.6599326599326599,0.03376906318082789,1.4588235294117646,-78.0,-9503.0,Monday,False,Weekday,2023-04,0.036162272663724404,False,-0.003087305382857751,False,0.007383374834948803,170.0,248.0,-78.0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,0.7867647058823529,0.03172451193058568,1.5394736842105263,-82.0,-9585.0,Tuesday,False,Weekday,2023-04,0.034744978708057615,False,-0.0020445512502422075,False,0.007102246867879843,152.0,234.0,-82.0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,0.6103542234332425,0.0311310494834149,0.9581589958158996,10.0,-9575.0,Wednesday,False,Weekday,2023-04,0.0343549161557084,False,-0.0005934624471707825,False,0.007232638399774474,239.0,229.0,10.0
2023-04-20,113.0,280.0,237.0,7490.0,320.0,0.8464285714285714,0.042723631508678236,2.831858407079646,-207.0,-9782.0,Thursday,False,Weekday,2023-04,0.03708612776914925,False,0.011592582025263337,False,0.006001772794486756,113.0,320.0,-207.0
2023-04-23,196.0,306.0,187.0,7534.0,266.0,0.6111111111111112,0.03530661003451022,1.3571428571428572,-70.0,-9852.0,Sunday,True,Weekend,2023-04,0.03699679418124753,False,-0.007417021474168013,False,0.006026418816061694,196.0,266.0,-70.0
2023-04-24,236.0,330.0,222.0,7796.0,213.0,0.6727272727272727,0.027321703437660338,0.902542372881356,23.0,-9829.0,Monday,False,Weekday,2023-04,0.034118991162766135,False,-0.007984906596849885,False,0.004897795514056131,236.0,213.0,23.0
2023-04-25,81.0,230.0,242.0,8017.0,202.0,1.0521739130434782,0.025196457527753523,2.493827160493827,-121.0,-9950.0,Tuesday,False,Weekday,2023-04,0.0324532895862044,False,-0.0021252459099068144,False,0.005724608350836391,81.0,202.0,-121.0
2023-04-26,118.0,245.0,160.0,8117.0,256.0,0.6530612244897959,0.03153874584205987,2.169491525423729,-138.0,-10088.0,Wednesday,False,Weekday,2023-04,0.03213467282352325,False,0.00634228831430635,False,0.005701189323878103,118.0,256.0,-138.0
2023-04-27,218.0,283.0,208.0,8159.0,310.0,0.734982332155477,0.03799485231033215,1.4220183486238531,-92.0,-10180.0,Thursday,False,Weekday,2023-04,0.033030435734915604,False,0.006456106468272278,False,0.006104343966195276,218.0,310.0,-92.0
2023-04-30,132.0,243.0,183.0,8352.0,293.0,0.7530864197530864,0.03508141762452107,2.2196969696969697,-161.0,-10341.0,Sunday,True,Weekend,2023-04,0.033594774040787916,False,-0.002913434685811081,False,0.006082044695392661,132.0,293.0,-161.0
2023-05-01,224.0,315.0,152.0,8492.0,237.0,0.48253968253968255,0.027908619877531796,1.0580357142857142,-13.0,-10354.0,Monday,False,Weekday,2023-05,0.031478343807767,False,-0.007172797746989274,False,0.0048233629008722825,224.0,237.0,-13.0
2023-05-02,167.0,326.0,213.0,8654.0,245.0,0.6533742331288344,0.028310607811416685,1.467065868263473,-78.0,-10432.0,Tuesday,False,Weekday,2023-05,0.030478914918753635,False,0.00040198793388488904,False,0.004618367322468252,167.0,245.0,-78.0
2023-05-03,209.0,353.0,232.0,8704.0,267.0,0.6572237960339944,0.030675551470588234,1.277511961722488,-58.0,-10490.0,Wednesday,False,Weekday,2023-05,0.03095803606631476,False,0.0023649436591715485,False,0.004405293831107138,209.0,267.0,-58.0
2023-05-04,153.0,253.0,286.0,8790.0,332.0,1.1304347826086956,0.03777019340159272,2.1699346405228757,-179.0,-10669.0,Thursday,False,Weekday,2023-05,0.03275428404829179,False,0.007094641931004484,False,0.004224212649429876,153.0,332.0,-179.0
2023-05-07,180.0,337.0,219.0,8485.0,375.0,0.6498516320474778,0.04419563936358279,2.0833333333333335,-195.0,-10864.0,Sunday,True,Weekend,2023-05,0.03456241169422363,False,0.006425445961990073,False,0.005966652247808477,180.0,375.0,-195.0
2023-05-08,133.0,287.0,189.0,8590.0,261.0,0.6585365853658537,0.03038416763678696,1.962406015037594,-128.0,-10992.0,Monday,False,Weekday,2023-05,0.033475171026574324,False,-0.01381147172679583,True,0.005930248213078537,133.0,261.0,-128.0
2023-05-09,187.0,310.0,247.0,8606.0,250.0,0.7967741935483871,0.029049500348594003,1.3368983957219251,-63.0,-11055.0,Tuesday,False,Weekday,2023-05,0.03261346855858474,False,-0.0013346672881929568,False,0.006093929739577885,187.0,250.0,-63.0
2023-05-10,168.0,285.0,210.0,8681.0,304.0,0.7368421052631579,0.03501900702684022,1.8095238095238095,-136.0,-11191.0,Wednesday,False,Weekday,2023-05,0.03362923815134309,False,0.005969506678246219,False,0.005762585894907413,168.0,304.0,-136.0
2023-05-11,269.0,412.0,204.0,8672.0,392.0,0.49514563106796117,0.045202952029520294,1.4572490706319703,-123.0,-11314.0,Thursday,False,Weekday,2023-05,0.036042430182500744,False,0.010183945002680071,False,0.006635044975526318,269.0,392.0,-123.0
2023-05-14,100.0,255.0,236.0,8445.0,288.0,0.9254901960784314,0.03410301953818828,2.88,-188.0,-11502.0,Sunday,True,Weekend,2023-05,0.03653206847787218,False,-0.011099932491332017,True,0.0062905039262947165,100.0,288.0,-188.0
2023-05-15,205.0,294.0,177.0,8571.0,277.0,0.6020408163265306,0.03231828258079571,1.351219512195122,-72.0,-11574.0,Monday,False,Weekday,2023-05,0.035753224074901176,False,-0.00178473695739257,False,0.006447214978988512,205.0,277.0,-72.0
2023-05-16,161.0,304.0,211.0,8572.0,272.0,0.694078947368421,0.03173121791880541,1.68944099378882,-111.0,-11685.0,Tuesday,False,Weekday,2023-05,0.03397259243993298,False,-0.0005870646619902942,False,0.005355792820064445,161.0,272.0,-111.0
2023-05-17,57.0,162.0,193.0,8569.0,307.0,1.191358024691358,0.03582681759831952,5.385964912280702,-250.0,-11935.0,Wednesday,False,Weekday,2023-05,0.034750113863009066,False,0.00409559967951411,False,0.005138687929414921,57.0,307.0,-250.0
2023-05-18,80.0,122.0,152.0,8474.0,351.0,1.2459016393442623,0.041420816615529855,4.3875,-271.0,-12206.0,Thursday,False,Weekday,2023-05,0.03651744475828561,False,0.005593999017210333,False,0.0049761724436466915,80.0,351.0,-271.0
2023-05-21,107.0,170.0,133.0,7826.0,343.0,0.7823529411764706,0.04382826475849732,3.205607476635514,-236.0,-12442.0,Sunday,True,Weekend,2023-05,0.037775910148522336,False,0.002407448142967464,False,0.005607887014508572,107.0,343.0,-236.0
2023-05-22,99.0,156.0,139.0,7848.0,240.0,0.8910256410256411,0.03058103975535168,2.4242424242424243,-141.0,-12583.0,Monday,False,Weekday,2023-05,0.035687065537926825,False,-0.013247225003145638,True,0.0050785937493708294,99.0,240.0,-141.0
2023-05-23,25.0,66.0,94.0,7788.0,246.0,1.4242424242424243,0.031587057010785825,9.84,-221.0,-12804.0,Tuesday,False,Weekday,2023-05,0.035327642319726474,False,0.001006017255434144,False,0.005293852719141345,25.0,246.0,-221.0
2023-05-24,35.0,70.0,53.0,7709.0,276.0,0.7571428571428571,0.0358023089894928,7.885714285714286,-241.0,-13045.0,Wednesday,False,Weekday,2023-05,0.03582536037811178,False,0.004215251978706973,False,0.005124845676072456,35.0,276.0,-241.0
2023-05-25,43.0,73.0,64.0,7546.0,408.0,0.8767123287671232,0.05406838059899284,9.488372093023257,-365.0,-13410.0,Thursday,False,Weekday,2023-05,0.03901638361813855,False,0.018266071609500042,False,0.008188931943941128,43.0,408.0,-365.0
2023-05-29,41.0,60.0,71.0,6996.0,207.0,1.1833333333333333,0.029588336192109776,5.048780487804878,-166.0,-13576.0,Monday,False,Weekday,2023-05,0.03812517198868002,False,-0.024480044406883065,True,0.00890230848327448,41.0,207.0,-166.0
2023-05-30,65.0,83.0,65.0,7046.0,168.0,0.7831325301204819,0.023843315356230486,2.5846153846153848,-103.0,-13679.0,Tuesday,False,Weekday,2023-05,0.03561410038020867,False,-0.005745020835879289,False,0.010201947273205132,65.0,168.0,-103.0
2023-05-31,38.0,80.0,82.0,7053.0,210.0,1.025,0.029774564015312633,5.526315789473684,-172.0,-13851.0,Wednesday,False,Weekday,2023-05,0.03360642884546801,False,0.005931248659082147,False,0.00968582161869508,38.0,210.0,-172.0
2023-06-01,56.0,82.0,68.0,7002.0,287.0,0.8292682926829268,0.040988289060268496,5.125,-231.0,-14082.0,Thursday,False,Weekday,2023-06,0.035093178746170406,False,0.011213725044955863,False,0.009939456279467504,56.0,287.0,-231.0
2023-06-04,74.0,103.0,80.0,6555.0,292.0,0.7766990291262136,0.04454614797864226,3.945945945945946,-218.0,-14300.0,Sunday,True,Weekend,2023-06,0.03694447745586419,False,0.003557858918373763,False,0.010374900289382734,74.0,292.0,-218.0
2023-06-05,68.0,107.0,102.0,6523.0,189.0,0.9532710280373832,0.02897439828299862,2.7794117647058822,-121.0,-14421.0,Monday,False,Weekday,2023-06,0.03596906164065073,False,-0.01557174969564364,True,0.010811944761975029,68.0,189.0,-121.0
2023-06-06,92.0,124.0,93.0,6508.0,187.0,0.75,0.028733866011063307,2.032608695652174,-95.0,-14516.0,Tuesday,False,Weekday,2023-06,0.03234984527094651,False,-0.0002405322719353127,False,0.007466151578328327,92.0,187.0,-95.0
2023-06-07,113.0,162.0,107.0,6483.0,208.0,0.6604938271604939,0.032083911769242635,1.8407079646017699,-95.0,-14611.0,Wednesday,False,Weekday,2023-06,0.03270635606767978,False,0.0033500457581793278,False,0.007371291213676731,113.0,208.0,-95.0
2023-06-08,106.0,196.0,131.0,6446.0,255.0,0.6683673469387755,0.0395594166925225,2.4056603773584904,-149.0,-14760.0,Thursday,False,Weekday,2023-06,0.03495151340143578,False,0.007475504923279863,False,0.0065719281042261055,106.0,255.0,-149.0
2023-06-11,86.0,152.0,168.0,6007.0,238.0,1.105263157894737,0.039620442816713834,2.7674418604651163,-152.0,-14912.0,Sunday,True,Weekend,2023-06,0.03635806751592167,False,6.102612419133652e-05,False,0.006328385387050817,86.0,238.0,-152.0
2023-06-12,84.0,118.0,136.0,6021.0,177.0,1.152542372881356,0.029397110114598904,2.107142857142857,-93.0,-15005.0,Monday,False,Weekday,2023-06,0.03470218480939744,False,-0.01022333270211493,False,0.0064305665026647505,84.0,177.0,-93.0
2023-06-13,59.0,64.0,117.0,6061.0,146.0,1.828125,0.024088434251773636,2.4745762711864407,-87.0,-15092.0,Tuesday,False,Weekday,2023-06,0.03177965427698763,False,-0.005308675862825268,False,0.005831993802910243,59.0,146.0,-87.0
2023-06-14,62.0,97.0,52.0,6065.0,167.0,0.5360824742268041,0.027535037098103874,2.693548387096774,-105.0,-15197.0,Wednesday,False,Weekday,2023-06,0.0315740312505741,False,0.0034466028463302385,False,0.005971100656546,62.0,167.0,-105.0
2023-06-15,91.0,75.0,97.0,6038.0,272.0,1.2933333333333332,0.045048029148724744,2.989010989010989,-181.0,-15378.0,Thursday,False,Weekday,2023-06,0.03390462598452574,False,0.01751299205062087,False,0.0076309090369126,91.0,272.0,-181.0
2023-06-19,29.0,51.0,11.0,5679.0,142.0,0.21568627450980393,0.02500440218348301,4.896551724137931,-113.0,-15491.0,Monday,False,Weekday,2023-06,0.032893267472274355,False,-0.020043626965241736,True,0.008347890926761043,29.0,142.0,-113.0
2023-06-20,33.0,53.0,34.0,5904.0,134.0,0.6415094339622641,0.022696476964769646,4.0606060606060606,-101.0,-15592.0,Tuesday,False,Weekday,2023-06,0.03048427608259538,False,-0.0023079252187133623,False,0.008534615907868831,33.0,134.0,-101.0
2023-06-21,93.0,196.0,169.0,5922.0,149.0,0.8622448979591837,0.025160418777440054,1.6021505376344085,-56.0,-15648.0,Wednesday,False,Weekday,2023-06,0.028418558362699124,False,0.0024639418126704074,False,0.007659869432014651,93.0,149.0,-56.0
2023-06-22,124.0,234.0,161.0,5956.0,207.0,0.688034188034188,0.03475486903962391,1.6693548387096775,-83.0,-15731.0,Thursday,False,Weekday,2023-06,0.02918395249484555,False,0.009594450262183855,False,0.008032559477046846,124.0,207.0,-83.0
2023-06-25,92.0,203.0,173.0,5766.0,263.0,0.8522167487684729,0.0456122095039889,2.858695652173913,-171.0,-15902.0,Sunday,True,Weekend,2023-06,0.03225877753087631,False,0.010857340464364991,False,0.00970286512403553,92.0,263.0,-171.0
2023-06-26,186.0,259.0,172.0,5819.0,174.0,0.6640926640926641,0.02990204502491837,0.9354838709677419,12.0,-15890.0,Monday,False,Weekday,2023-06,0.032596921520421235,False,-0.01571016447907053,True,0.009550860559971569,186.0,174.0,12.0
2023-06-27,154.0,225.0,220.0,5917.0,155.0,0.9777777777777777,0.026195707284096672,1.0064935064935066,-1.0,-15891.0,Tuesday,False,Weekday,2023-06,0.029903732682617222,False,-0.0037063377408216996,False,0.007984215932402118,154.0,155.0,-1.0
2023-06-28,91.0,199.0,172.0,5999.0,174.0,0.864321608040201,0.02900483413902317,1.9120879120879122,-83.0,-15974.0,Wednesday,False,Weekday,2023-06,0.030475222961980103,False,0.0028091268549264997,False,0.007713673958275095,91.0,174.0,-83.0
